"Date","%"
"2023-01","3.4756"
"2023-02","3.6839"
"2023-03","3.7394"
"2023-04","3.8574"
"2023-05","3.9392"
"2023-06","3.9428"
"2023-07","3.9306"
"2023-08","3.8783"
"2023-09","3.8410"
"2023-10","3.7693"
"2023-11","3.6284"
"2023-12","3.5031"
"2024-01","3.4035"
"2024-02","3.1597"
"2024-03","3.0467"
"2024-04","2.8594"
"2024-05","2.5777"
"2024-06","2.4017"
"2024-07","2.2913"
"2024-08","2.0915"
"2024-09","2.0571"
"2024-10","1.9531"
"2024-11","1.8595"
"2024-12","1.8362"
"2025-01","1.8332"
"2025-02","1.8928"
"2025-03","1.8493"
"2025-04","1.8235"
"2025-05","1.8136"
"2025-06","1.8081"
"2025-07","1.8034"
"2025-08","1.8063"
"2025-09","1.8093"
"2025-10","1.8124"
"2025-11","1.8155"
"2025-12","1.8386"
"2026-01","1.8784"
"2026-02","1.9182"
"2026-03","1.9580"
"2026-04","1.9979"
"2026-05","2.0377"
"2026-06","2.0574"
"2026-07","2.0605"
"2026-08","2.0769"
"2026-09","2.0933"
"2026-10","2.1105"
"2026-11","2.1309"
"2026-12","2.1547"
"2027-01","2.1809"
"2027-02","2.1963"
"2027-03","2.2141"
"2027-04","2.2378"
"2027-05","2.2622"
"2027-06","2.2867"
"2027-07","2.3119"
"2027-08","2.3480"
"2027-09","2.3815"
"2027-10","2.4093"
"2027-11","2.4362"
"2027-12","2.4631"
